Feature	WT1	WT2	WT3	KO1	KO2	KO3
Xkr4-003	138.878	153.871	220.976	199.533	198.889	124.403
Xkr4-002	95.826	110.626	153.894	129.231	142.316	88.412
Xkr4-001	186.096	218.236	233.801	215.041	236.898	165.87
Gm1992-001	5.555	5.028	7.892	7.237	9.723	3.13
Rp1-201	2.778	0	0.987	0	0	1.565
Sox17-201	52.774	57.325	65.109	64.099	63.644	86.065
Sox17-202	45.83	42.239	51.298	56.862	50.385	71.199
Mrpl15-002	337.473	371.102	395.587	380.457	297.007	374.773
Mrpl15-001	337.473	371.102	395.587	380.457	297.007	374.773
Mrpl15-003	331.918	368.084	392.627	375.287	294.355	371.643
Mrpl15-006	319.419	356.016	384.735	361.847	284.632	356.777
Mrpl15-004	127.767	166.945	158.827	169.551	120.217	146.31
Mrpl15-005	58.329	74.421	73.001	87.877	62.76	75.111
Lypla1-002	505.515	538.047	492.264	527.263	533.906	557.856
Lypla1-001	473.573	501.842	463.655	502.451	506.503	531.254
Lypla1-005	834.655	850.818	803.998	880.84	909.584	903.679
Lypla1-009	229.148	279.583	225.909	293.613	255.461	298.097
Lypla1-007	88.882	143.814	122.326	160.247	138.78	186.213
Lypla1-008	262.479	308.748	242.679	319.459	276.676	321.569
Lypla1-003	123.601	173.985	147.975	194.364	166.183	219.856
Lypla1-006	113.88	160.911	139.097	178.856	152.923	198.731
Lypla1-004	134.711	144.82	125.286	150.942	132.592	153.352
Tcea1-001	1572.095	1688.562	1704.674	1605.568	1617.628	1607.845
Tcea1-002	1526.265	1653.363	1667.186	1552.842	1562.823	1553.859
Gm6104-201	56.94	44.251	47.352	59.963	62.76	49.292
Rgs20-002	322.196	387.193	345.275	332.899	400.429	312.963
Rgs20-001	340.25	410.324	365.005	350.475	433.135	333.305
Rgs20-005	227.759	284.612	251.558	224.345	291.703	200.296
Rgs20-007	226.371	270.532	227.882	215.041	274.024	186.995
Rgs20-004	198.595	248.407	209.138	195.398	261.649	175.259
Rgs20-006	76.383	117.666	86.812	82.708	106.958	71.981
Gm16041-001	43.052	72.41	50.312	48.591	60.993	43.032
Rgs20-003	1.389	0	1.973	0	0	0.782
Atp6v1h-201	1988.728	1961.106	1948.339	1733.765	1681.272	1891.859
Oprk1-001	27.776	18.103	25.649	13.44	14.143	25.819
Oprk1-002	5.555	3.017	6.906	5.169	2.652	7.042
Oprk1-003	16.665	6.034	11.838	8.271	6.188	13.301
Oprk1-004	12.499	2.011	3.946	5.169	2.652	7.824
Npbwr1-201	47.218	51.29	39.46	41.354	36.242	39.12
Rb1cc1-009	136.1	126.718	121.34	143.705	134.36	121.273
Rb1cc1-014	148.599	138.786	132.191	161.28	151.155	135.356
4732440D04Rik-001	20.832	23.131	17.757	27.914	30.054	21.125
4732440D04Rik-201	2.778	0	4.933	3.102	2.652	3.13
Rb1cc1-001	1445.716	1669.454	1338.682	1542.503	1574.314	1523.345
Rb1cc1-002	11.11	7.04	10.852	13.44	10.607	18.778
Rb1cc1-008	12.499	11.063	10.852	15.508	10.607	23.472
Rb1cc1-011	361.082	426.415	343.302	430.081	411.921	432.671
Rb1cc1-003	1405.442	1604.084	1283.438	1497.014	1516.858	1460.753
Rb1cc1-004	170.82	182.031	134.164	201.601	173.254	199.514
Rb1cc1-012	830.488	990.61	776.376	891.178	900.745	819.962
Rb1cc1-015	70.828	78.444	64.123	75.471	68.948	83.717
Rb1cc1-016	301.365	349.982	286.085	326.696	367.723	276.189
Rb1cc1-017	127.767	155.883	97.664	130.265	172.37	105.625
Rb1cc1-010	90.27	116.661	89.772	96.148	106.074	85.282
Rb1cc1-005	443.02	512.905	415.317	424.912	419.876	414.675
Rb1cc1-006	190.262	254.441	163.759	178.856	188.281	179.171
Rb1cc1-007	483.294	467.648	419.263	435.251	456.118	472.573
Fam150a-201	2.778	3.017	1.973	4.135	8.839	0.782
St18-004	540.234	545.087	582.036	568.617	497.664	586.022
St18-005	540.234	545.087	582.036	568.617	497.664	586.022
St18-001	506.903	504.859	539.616	535.534	466.725	551.596
St18-006	16.665	26.148	18.744	23.779	12.375	25.819
St18-007	23.609	36.205	27.622	33.083	22.983	41.468
St18-002	345.805	378.141	396.573	409.404	354.464	413.111
St18-003	313.863	349.982	366.978	383.558	326.177	373.99
St18-010	15.277	26.148	18.744	23.779	11.491	25.819
St18-009	33.331	54.308	42.42	49.625	38.01	53.986
St18-008	43.052	66.376	52.285	64.099	47.733	62.593
St18-201	502.737	502.848	537.643	534.5	464.958	546.12
St18-011	26.387	27.154	36.501	28.948	33.59	35.991
St18-012	48.607	71.404	69.055	64.099	65.412	67.287
St18-013	105.547	98.558	109.502	115.791	100.77	100.148
St18-015	106.936	99.564	105.556	127.163	86.627	111.884
St18-014	104.158	102.581	112.461	116.825	103.422	120.491
Pcmtd1-201	2167.88	2193.421	2161.423	2094.579	2023.361	1923.155
Gm9826-201	65.272	78.444	63.136	73.403	48.617	53.986
Sntg1-004	783.27	693.93	698.443	708.187	786.715	716.684
Sntg1-001	802.713	712.032	719.159	726.796	815.002	741.721
Sntg1-005	731.885	660.742	682.659	689.577	756.661	699.471
Sntg1-006	122.212	112.638	119.367	114.757	110.494	135.356
Sntg1-007	102.769	98.558	100.623	98.216	92.815	108.754
Sntg1-201	326.362	304.726	310.748	311.189	328.829	327.046
Sntg1-003	438.853	400.267	381.776	419.743	489.708	395.115
Sntg1-002	369.415	316.794	310.748	336.001	392.474	319.222
Sntg1-008	266.645	208.179	215.057	215.041	255.461	209.685
Rrs1-201	174.986	164.934	159.813	170.585	156.459	159.611
Adhfe1-001	1049.915	1070.06	955.919	1017.308	1014.774	983.485
Adhfe1-002	1049.915	1069.054	952.96	1016.274	1013.006	981.92
Adhfe1-003	59.717	47.268	52.285	64.099	59.225	59.463
2610203C22Rik-001	4807.944	5038.534	4607.946	4752.605	4827.249	4678.008
2610203C22Rik-003	4796.834	5032.499	4603.013	4746.402	4822.829	4670.184
2610203C22Rik-002	3908.017	4074.072	3765.474	3877.968	3927.388	3816.578
2610203C22Rik-004	3908.017	4074.072	3765.474	3877.968	3926.504	3816.578
3110035E14Rik-001	3908.017	4074.072	3764.487	3876.935	3926.504	3815.796
2610203C22Rik-005	3762.196	3862.876	3595.796	3663.962	3753.25	3617.847
Mybl1-001	47.218	46.262	45.379	49.625	48.617	34.426
Mybl1-002	33.331	26.148	23.676	29.982	34.474	19.56
Mybl1-004	4.166	2.011	4.933	2.068	0.884	1.565
Mybl1-003	2.778	1.006	2.96	3.102	0.884	3.912
Vcpip1-001	1029.083	1107.271	1095.016	1036.951	992.675	1017.911
Sgk3-202	265.256	254.441	250.571	228.481	228.943	207.338
Gm6195-201	15.277	12.068	5.919	9.305	4.42	8.606
Sgk3-204	245.813	236.338	240.706	215.041	215.684	197.166
Sgk3-201	162.487	180.019	174.611	145.773	158.227	136.139
6030422M02Rik-001	24.998	36.205	30.582	21.711	25.635	19.56
6030422M02Rik-201	199.984	203.15	192.368	195.398	213.916	162.741
6030422M02Rik-003	19.443	28.159	19.73	17.575	21.215	15.648
6030422M02Rik-002	49.996	63.359	51.298	38.252	60.109	39.12
6030422M02Rik-004	201.373	209.185	199.273	199.533	223.639	169
Gm10567-201	4.166	4.023	3.946	2.068	4.42	2.347
Ppp1r42-005	2.778	12.068	6.906	8.271	3.536	9.389
Ppp1r42-006	6.944	14.08	9.865	11.372	10.607	17.213
Ppp1r42-001	9.721	20.114	10.852	12.406	12.375	17.995
Ppp1r42-002	9.721	18.103	8.879	12.406	12.375	17.995
Ppp1r42-007	8.333	10.057	5.919	7.237	11.491	10.954
Gm15818-001	2.778	1.006	0	2.068	0	3.912
Ppp1r42-003	5.555	8.046	3.946	4.135	8.839	6.259
Cops5-001	922.148	896.075	911.527	957.344	957.317	877.86
Cops5-003	519.402	457.591	485.358	573.786	542.745	498.393
Cops5-002	136.1	136.775	135.151	141.637	170.602	152.569
Cspp1-004	620.783	715.049	706.335	619.276	713.347	681.476
Cspp1-002	24.998	36.205	30.582	31.015	46.849	37.556
Cspp1-001	74.994	119.678	108.515	90.979	122.869	89.194
Cspp1-003	81.938	122.695	108.515	96.148	129.057	93.889
Cspp1-006	88.882	130.74	113.448	98.216	135.244	97.801
Cspp1-005	73.605	117.666	106.542	89.945	119.333	88.412
Cspp1-009	23.609	33.188	26.636	27.914	42.43	33.643
Cspp1-008	19.443	25.142	22.69	23.779	34.474	28.949
Cspp1-007	51.385	86.49	64.123	59.963	79.555	60.245
Cspp1-010	34.719	43.245	55.244	34.117	46.849	30.514
Cspp1-011	15.277	18.103	27.622	26.88	22.983	26.602
Cspp1-012	36.108	34.194	34.528	33.083	40.662	35.208
Cspp1-013	61.106	55.313	58.204	46.523	59.225	68.852
Cspp1-014	52.774	52.296	34.528	51.692	38.894	46.162
Cspp1-015	86.104	104.592	76.947	74.437	91.047	106.407
Arfgef1-002	1898.457	2016.419	1988.786	2012.904	2125.899	1875.428
Arfgef1-005	302.753	303.72	333.437	285.342	342.089	297.314
Arfgef1-003	176.375	245.39	224.922	221.244	226.291	214.379
Arfgef1-004	36.108	41.234	28.609	51.692	45.081	39.903
Arfgef1-001	480.517	584.309	534.683	572.752	617.881	525.777
Cpa6-002	226.371	249.412	266.355	265.699	264.301	236.287
Cpa6-001	226.371	249.412	266.355	265.699	264.301	236.287
Cpa6-003	179.152	195.105	224.922	219.176	215.684	186.213
Cpa6-004	2.778	1.006	0.987	1.034	1.768	1.565
Prex2-201	891.595	950.382	934.216	890.144	1014.774	909.939
A830018L16Rik-201	967.977	954.405	861.215	898.415	958.201	875.513
A830018L16Rik-001	1352.668	1333.552	1242.005	1247.856	1346.255	1266.716
A830018L16Rik-006	138.878	130.74	116.407	141.637	140.548	125.185
A830018L16Rik-004	149.988	137.78	126.272	155.077	148.504	138.486
A830018L16Rik-003	967.977	953.399	861.215	898.415	958.201	875.513
A830018L16Rik-005	1252.676	1225.943	1159.139	1170.317	1266.7	1195.517
A830018L16Rik-002	1352.668	1332.546	1242.005	1247.856	1346.255	1266.716
A830018L16Rik-007	543.012	574.252	483.385	541.737	569.264	524.212
Sulf1-202	90.27	91.518	73.001	64.099	79.555	86.847
Sulf1-201	88.882	88.501	71.028	62.031	77.788	86.847
Slco5a1-001	52.774	53.302	58.204	58.929	52.153	50.856
Slco5a1-002	9.721	17.097	22.69	17.575	22.099	17.995
Slco5a1-003	5.555	11.063	13.811	10.338	12.375	11.736
Slco5a1-004	5.555	10.057	11.838	8.271	9.723	10.954
Slco5a1-006	4.166	3.017	2.96	4.135	1.768	3.13
Dppa5b-201	0	0	0	0	0	0
Prdm14-001	0	0	0	0	0	0
Ncoa2-001	1294.34	1356.683	1343.614	1446.355	1546.028	1562.466
Ncoa2-201	1294.34	1356.683	1344.601	1449.457	1546.912	1564.813
Ncoa2-002	658.28	717.061	696.47	776.421	868.039	837.957
Ncoa2-009	74.994	51.29	60.177	58.929	61.876	86.065
Ncoa2-008	97.214	105.598	103.583	110.622	110.494	125.967
Ncoa2-003	318.03	379.147	372.897	380.457	457.002	410.763
Ncoa2-004	286.088	337.914	332.451	345.306	403.965	359.907
Ncoa2-006	97.214	124.706	128.245	115.791	152.923	109.537
Ncoa2-005	90.27	107.609	114.434	110.622	129.057	97.018
Ncoa2-007	76.383	96.547	84.839	83.742	101.654	68.852
Tram1-201	599.951	549.11	501.142	547.94	447.279	524.212
Lactb2-001	345.805	342.942	362.046	302.918	303.195	333.305
Lactb2-002	34.719	32.182	47.352	44.456	33.59	43.032
Xkr9-001	0	0	0	0	0	0
Eya1-202	286.088	262.486	281.153	283.275	254.577	248.805
Eya1-201	302.753	271.538	289.045	290.512	264.301	262.889
Eya1-203	302.753	271.538	289.045	290.512	264.301	262.889
Msc-201	11.11	13.074	18.744	3.102	7.956	17.213
Gm9947-201	6.944	6.034	13.811	7.237	6.188	6.259
Trpa1-201	18.054	7.04	13.811	4.135	3.536	1.565
Gm10566-201	3302.511	2603.745	2987.125	2846.187	2781.789	3123.366
Kcnb2-001	147.21	171.974	191.381	160.247	190.933	173.694
Kcnb2-202	111.102	127.723	135.151	125.096	137.012	122.838
Kcnb2-201	47.218	60.342	85.826	59.963	70.716	64.157
Terf1-201	176.375	193.094	207.165	227.447	216.568	161.176
Gm106-001	113.88	100.57	110.488	106.486	91.047	94.671
4930444P10Rik-003	429.132	404.29	596.833	578.956	536.557	472.573
4930444P10Rik-201	444.408	417.364	611.631	599.633	557.772	489.004
4930444P10Rik-001	444.408	417.364	611.631	599.633	557.772	489.004
Rpl7-006	817.989	696.947	809.917	688.544	696.552	757.369
Rpl7-001	2624.788	2342.264	2671.444	2468.832	2422.906	2509.177
Rpl7-002	2624.788	2341.259	2670.458	2468.832	2422.906	2509.177
Rpl7-005	1666.532	1463.287	1616.875	1494.946	1492.107	1562.466
Rpl7-003	2373.419	2106.932	2419.887	2275.502	2194.847	2283.844
Rpl7-004	1805.409	1642.3	1859.554	1774.085	1724.586	1748.678
Rdh10-001	191.651	219.242	205.192	200.567	192.701	176.041
Rdh10-002	90.27	103.587	84.839	94.08	88.395	78.241
Stau2-001	2298.425	2174.313	2153.531	1936.4	2091.425	2146.923
Stau2-013	2298.425	2172.302	2153.531	1935.366	2091.425	2146.923
Stau2-012	2298.425	2172.302	2153.531	1935.366	2091.425	2146.923
Stau2-003	2298.425	2172.302	2153.531	1935.366	2091.425	2146.923
Stau2-009	2302.591	2186.382	2161.423	1940.535	2100.264	2153.182
Gm7568-003	0	0	0.987	1.034	0	0.782
Gm7568-001	2.778	2.011	1.973	3.102	5.304	0.782
Gm7568-002	0	0	0.987	1.034	0	0.782
Stau2-016	1987.339	1865.565	1827.986	1698.614	1835.963	1889.511
Stau2-006	1987.339	1865.565	1827.986	1698.614	1835.963	1888.729
Stau2-015	1992.894	1878.639	1835.878	1703.784	1844.803	1894.988
Stau2-007	1205.458	1064.026	1054.569	1020.409	1094.33	1135.272
Stau2-004	1981.784	1858.525	1823.054	1697.58	1832.428	1883.252
Stau2-005	1981.784	1858.525	1821.081	1696.547	1832.428	1883.252
Stau2-014	1459.604	1399.928	1336.709	1275.77	1386.917	1387.206
Stau2-010	384.691	411.329	368.951	340.136	332.365	370.078
Stau2-008	258.312	296.68	238.733	225.379	219.22	239.416
Stau2-002	188.874	227.287	192.368	175.754	175.906	203.426
Stau2-011	191.651	238.35	197.3	179.89	182.978	209.685
Stau2-017	191.651	237.344	197.3	179.89	182.978	208.903
Ube2w-001	987.42	1057.991	989.46	843.621	914.888	944.364
Ube2w-003	319.419	385.181	342.316	266.733	312.918	317.657
Ube2w-004	251.369	301.709	269.315	209.871	250.158	244.893
Ube2w-002	63.884	64.365	59.19	50.659	60.993	49.292
Tceb1-201	962.422	928.257	977.622	874.636	914.004	897.42
Tmem70-001	472.184	495.808	440.966	426.98	421.644	446.754
Tmem70-003	195.817	179.014	194.341	177.822	168.834	171.347
Tmem70-002	472.184	495.808	440.966	428.014	421.644	446.754
Tmem70-004	27.776	24.137	17.757	15.508	19.447	23.472
Ly96-201	30.553	37.211	36.501	47.557	44.197	46.162
Gm5828-201	123.601	108.615	126.272	132.333	124.637	123.62
Jph1-201	606.895	645.656	657.996	617.208	645.283	603.235
Gdap1-001	1791.522	1911.827	1763.864	1803.033	1756.408	1770.586
Gdap1-002	218.038	273.549	234.787	279.139	250.158	282.449
Pi15-201	152.765	199.128	173.624	212.973	234.247	212.815
Gm16070-001	31.942	38.216	29.595	21.711	30.938	33.643
Gm16070-003	31.942	35.199	27.622	20.677	27.402	32.079
Gm16070-002	4.166	4.023	5.919	2.068	3.536	7.824
Crispld1-002	61.106	86.49	89.772	88.911	95.467	71.981
Crispld1-003	13.888	18.103	20.717	25.846	14.143	18.778
Crispld1-001	63.884	98.558	103.583	105.453	109.61	79.023
Crisp4-003	0	0	0	0	0	0
Crisp4-001	0	0	0	0	0	0
Crisp4-201	0	0	0	0	0	0
Crisp4-002	0	0	0	0	0	0
Defb18-001	0	0	0	0	0	0
Defb41-001	4.166	3.017	1.973	4.135	4.42	3.912
Gm15386-001	0	0	0	0	0	0
Gm15825-001	0	0	0	0	0	1.565
Tfap2d-001	808.268	833.721	826.688	852.926	776.108	905.244
Tfap2d-002	0	0	0.987	2.068	0	0
Tfap2b-201	5.555	4.023	3.946	3.102	3.536	3.13
Tfap2b-202	4.166	1.006	1.973	1.034	2.652	3.13
Pkhd1-001	47.218	43.245	52.285	36.185	39.778	35.991
Pkhd1-002	4.166	10.057	2.96	4.135	0	3.13
4930486I03Rik-001	0	4.023	0	0	0	0
Pkhd1-003	1.389	5.028	1.973	0	2.652	3.13
Pkhd1-004	0	0	0	0	0	0
Il17a-001	0	0	0	0	0	0
Il17f-201	1.389	1.006	0.987	2.068	0	0.782
Mcm3-201	47.218	38.216	45.379	31.015	30.938	40.685
Paqr8-201	1716.528	1671.466	1580.374	1528.029	1366.586	1739.289
Paqr8-202	359.693	352.999	349.221	367.016	332.365	460.055
Efhc1-002	5.555	6.034	1.973	4.135	4.42	4.694
Efhc1-001	40.275	50.285	22.69	36.185	38.894	35.208
Tram2-001	26.387	33.188	28.609	24.812	43.314	29.731
Tmem14a-001	343.028	348.976	341.329	303.952	280.212	302.791
Tmem14a-002	343.028	348.976	341.329	303.952	280.212	302.791
Gsta3-001	48.607	53.302	64.123	81.674	61.876	53.986
Gsta3-002	48.607	50.285	62.15	78.573	59.225	52.421
Gsta3-003	30.553	30.171	41.433	44.456	38.894	28.949
AC163025.1-201	48.607	32.182	42.42	36.185	36.242	44.597
Khdc1a-001	0	2.011	0.987	6.203	0	0
Khdc1c-001	2.778	5.028	1.973	5.169	0.884	0
Khdc1b-001	1.389	2.011	1.973	1.034	0.884	0
Kcnq5-002	1580.428	1623.192	1603.064	1572.485	1641.494	1650.095
Kcnq5-001	1588.76	1638.278	1609.969	1582.823	1649.45	1661.831
Kcnq5-006	795.769	846.795	841.485	809.504	887.485	838.74
Kcnq5-003	384.691	416.358	456.75	393.897	450.814	434.236
Kcnq5-004	58.329	65.37	66.096	72.369	83.091	48.509
Rims1-201	2898.377	3167.94	3005.868	3255.591	3173.379	3243.857
Rims1-207	1241.566	1254.102	1194.653	1259.228	1252.557	1318.355
Rims1-202	281.922	423.398	383.749	398.032	380.982	389.638
4933415F23Rik-201	1.389	0	0	0	0	0
Gm6420-201	0	0	0	0	0	0
Ogfrl1-201	2873.379	2771.696	2711.891	2536.032	2608.535	2629.668
B3gat2-002	41.663	44.251	31.568	60.997	39.778	38.338
B3gat2-001	1181.849	1095.202	1084.164	1098.982	1068.695	1101.628
B3gat2-003	41.663	43.245	30.582	60.997	39.778	38.338
Smap1-002	1841.518	1649.34	1719.471	1704.817	1657.406	1752.59
Smap1-001	1810.965	1644.312	1704.674	1687.242	1617.628	1718.164
Smap1-006	362.471	316.794	332.451	327.73	312.918	356.777
Smap1-003	1367.945	1232.982	1245.951	1259.228	1199.52	1320.702
Smap1-007	715.22	655.713	629.388	668.9	639.096	690.865
Smap1-005	894.372	822.659	849.377	865.332	816.769	855.17
Smap1-004	788.825	688.901	744.808	739.202	697.436	749.545
1110058L19Rik-001	166.653	147.837	159.813	145.773	139.664	179.171
1110058L19Rik-002	43.052	50.285	59.19	50.659	44.197	66.505
Fam135a-201	663.835	618.503	600.779	707.153	637.328	578.981
Col9a1-001	16.665	14.08	23.676	19.643	21.215	14.083
Col9a1-002	16.665	14.08	23.676	19.643	21.215	14.083
Col9a1-004	0	1.006	0	2.068	5.304	3.13
Col9a1-003	0	0	0.987	1.034	0	0.782
Col19a1-002	197.206	292.657	288.058	339.103	306.731	276.189
Col19a1-001	181.93	284.612	272.274	298.782	285.516	247.24
Col19a1-003	154.154	236.338	225.909	236.751	230.711	201.861
Gm10222-201	17909.662	16275.167	13992.529	15925.413	17455.353	16967.264
Lmbrd1-201	2256.762	2292.985	2301.507	2398.53	2558.15	2337.048
Bai3-006	1635.979	1706.665	1680.011	1610.737	1660.057	1634.447
Bai3-002	2127.606	2247.729	2156.491	2156.609	2237.277	2181.349
Bai3-008	2197.044	2349.304	2249.222	2248.622	2333.627	2267.414
Bai3-001	2206.766	2351.316	2256.128	2256.893	2342.467	2280.715
Bai3-201	2188.712	2331.202	2228.505	2235.182	2308.876	2247.853
Bai3-004	1630.424	1699.625	1678.038	1607.636	1655.638	1631.317
Bai3-003	886.039	931.274	936.189	838.452	906.932	920.892
Bai3-007	91.659	92.524	81.88	69.268	82.207	86.847
Bai3-005	187.485	183.037	202.233	179.89	175.022	201.861
Gm9884-201	19.443	15.085	6.906	12.406	13.259	11.736
4931408C20Rik-001	0	0	0	0	0	0
Gm597-201	1.389	0	0	0	0	0
Gm6462-201	0	0	0	0	0	0
Gm9898-201	1.389	0	0	1.034	0	2.347
Phf3-201	1236.011	1313.438	1249.897	1248.89	1279.075	1228.378
Ptp4a1-001	1340.169	1154.538	1159.139	1116.557	1104.937	1089.11
Ptp4a1-003	972.144	870.932	836.553	812.605	807.046	788.666
Ptp4a1-005	568.01	498.825	479.439	503.485	487.056	506.999
Ptp4a1-004	91.659	82.467	76.947	70.302	89.279	60.245
Ptp4a1-002	126.379	100.57	101.61	120.96	98.118	111.884
Ptp4a1-006	48.607	26.148	27.622	43.422	37.126	41.468
Gm5698-001	0	0	0	0	0	0
Gm5698-201	0	0	0	0	0	0
Gm5699-001	0	0	0	0	0	0
4931428L18Rik-001	4.166	1.006	1.973	4.135	7.072	6.259
Lgsn-001	0	0	0	0	0	1.565
Lgsn-002	0	0	0	0	0	0
4931428L18Rik-002	0	0	0	1.034	0	0
4930521A18Rik-001	0	0	0	0	0	0
AC121888.1-201	0	0	0	0	0	0
Gm10307-201	37.497	22.125	39.46	39.286	27.402	20.343
Khdrbs2-201	298.587	267.515	224.922	280.173	257.229	214.379
Gm9839-201	15.277	15.085	8.879	19.643	9.723	12.519
Gm5415-201	63.884	53.302	27.622	45.489	33.59	38.338
Prim2-201	266.645	197.116	147.975	197.465	235.131	194.037
1700001G17Rik-201	2.778	4.023	1.973	3.102	0.884	1.565
Rab23-001	420.799	436.472	402.492	386.66	373.911	381.032
Rab23-004	24.998	45.256	44.393	45.489	41.546	44.597
Rab23-002	420.799	436.472	402.492	386.66	373.911	381.032
Rab23-005	24.998	44.251	43.406	42.388	39.778	41.468
Rab23-006	58.329	90.513	88.785	96.148	85.743	83.717
Rab23-003	270.811	311.766	296.937	279.139	257.229	278.537
Rab23-007	95.826	117.666	101.61	90.979	76.904	96.236
Rab23-008	59.717	71.404	63.136	67.2	44.197	60.245
Rab23-009	62.495	69.393	59.19	63.065	49.501	63.375
Bag2-001	122.212	132.752	102.596	92.013	105.19	101.713
Bag2-002	23.609	31.177	20.717	21.711	18.563	18.778
Zfp451-003	894.372	947.365	892.783	878.772	824.725	911.503
Zfp451-001	887.428	939.319	888.837	869.467	817.653	906.027
Zfp451-002	887.428	939.319	888.837	869.467	817.653	906.027
Zfp451-010	744.384	810.59	753.687	741.27	684.177	773.8
Zfp451-008	570.787	607.44	578.09	570.685	501.199	603.235
Zfp451-007	562.454	587.326	563.292	554.143	484.404	585.24
Zfp451-009	381.914	395.238	391.641	382.524	299.659	395.115
Zfp451-004	488.849	520.95	504.102	487.977	426.064	528.907
Zfp451-005	48.607	51.29	41.433	45.489	55.689	63.375
Zfp451-006	5.555	9.051	3.946	7.237	11.491	5.477
Bend6-002	1437.384	1394.899	1427.467	1553.875	1390.453	1501.438
Bend6-001	1437.384	1394.899	1427.467	1553.875	1390.453	1501.438
Bend6-004	374.97	433.455	414.33	474.537	427.832	397.462
Bend6-005	113.88	151.86	152.908	162.314	151.155	140.833
Dst-201	4309.373	4909.805	4980.843	5062.76	4910.34	4695.221
Ccdc115-201	241.647	216.224	171.651	138.536	159.995	141.616
Imp4-001	205.539	160.911	178.557	170.585	171.486	161.958
Imp4-004	83.327	48.273	58.204	41.354	38.894	51.639
Imp4-003	86.104	55.313	63.136	49.625	44.197	55.551
Imp4-005	91.659	64.365	68.069	54.794	49.501	59.463
Imp4-006	47.218	19.108	27.622	21.711	18.563	28.167
Imp4-002	144.433	95.541	109.502	96.148	109.61	96.236
Imp4-007	43.052	41.234	41.433	34.117	38.894	31.296
Ptpn18-201	20.832	29.165	17.757	21.711	25.635	14.866
Prss39-201	0	0	0	0	0	0
Cfc1-201	0	0	0.987	0	0	0.782
Prss40-002	2.778	1.006	0.987	0	0	0.782
Prss40-001	1.389	0	0	0	0	0
1700101I19Rik-201	1.389	1.006	0	0	0	0.782
Fam123c-201	433.298	510.893	479.439	434.217	477.333	514.041
C230030N03Rik-001	55.551	88.501	89.772	95.114	90.163	79.023
Arhgef4-004	3709.422	3384.165	3023.625	2938.199	3130.066	3027.13
Arhgef4-005	2406.75	2251.752	1906.906	1919.858	2044.575	1945.062
Arhgef4-006	822.156	750.249	668.848	723.694	706.276	645.485
Arhgef4-001	3658.037	3268.51	2906.232	2819.307	3018.688	2924.635
Arhgef4-002	1394.332	1262.148	1078.245	1127.929	1161.51	1094.587
Arhgef4-007	598.563	544.081	475.493	530.365	515.343	458.49
Arhgef4-003	1370.722	1242.034	1067.394	1118.625	1143.831	1084.415
Fam168b-201	3008.09	3126.707	2980.219	3102.582	3023.108	3140.579
Fam168b-001	3006.701	3125.701	2979.233	3101.548	3021.34	3139.797
Fam168b-002	93.048	98.558	92.731	124.062	110.494	115.014
Plekhb2-002	449.964	485.751	435.047	492.112	483.52	521.083
Plekhb2-001	2409.527	2184.37	2177.207	2183.49	2172.748	2337.83
Plekhb2-003	113.88	133.757	155.867	132.333	156.459	153.352
Hs6st1-001	616.617	630.571	670.821	620.31	597.55	618.101
Uggt1-001	756.883	818.636	786.241	816.741	827.377	812.92
Uggt1-004	359.693	406.301	361.059	394.93	411.037	435.018
Uggt1-002	648.559	722.089	679.699	709.221	707.16	712.772
Uggt1-010	62.495	72.41	58.204	40.32	81.323	65.722
Uggt1-005	119.435	130.74	134.164	135.434	168.834	132.227
Uggt1-007	209.705	222.259	212.098	219.176	251.042	214.379
Uggt1-006	19.443	24.137	28.609	22.745	38.01	29.731
Uggt1-003	174.986	193.094	202.233	192.296	162.647	179.171
Uggt1-008	66.661	77.439	83.853	76.505	50.385	52.421
Uggt1-009	26.387	40.228	38.474	32.049	27.402	17.995
Neurl3-201	22.22	17.097	18.744	25.846	8.839	17.995
Arid5a-007	22.22	51.29	44.393	41.354	30.054	25.037
Arid5a-010	15.277	19.108	18.744	24.812	12.375	15.648
Arid5a-009	16.665	31.177	24.663	28.948	15.911	18.778
Arid5a-008	22.22	51.29	44.393	41.354	30.054	25.037
Arid5a-006	52.774	75.427	62.15	60.997	45.081	43.815
Arid5a-003	70.828	94.535	84.839	80.64	61.876	59.463
Arid5a-005	70.828	94.535	84.839	81.674	61.876	59.463
Arid5a-004	74.994	96.547	86.812	82.708	65.412	62.593
Arid5a-002	93.048	112.638	109.502	102.351	80.439	77.458
Arid5a-001	95.826	118.672	110.488	103.385	81.323	80.588
Arid5a-011	93.048	112.638	109.502	102.351	80.439	77.458
Arid5a-012	9.721	13.074	18.744	19.643	9.723	12.519
Arid5a-013	12.499	16.091	5.919	13.44	7.956	9.389
Arid5a-014	5.555	13.074	3.946	8.271	5.304	5.477
Kansl3-201	1142.963	1216.891	1186.761	1192.028	1067.811	1244.809
Lman2l-001	1215.179	1145.487	1088.11	1063.831	1060.74	1118.059
Lman2l-004	1034.638	945.354	887.851	909.787	881.298	939.67
Lman2l-002	1108.244	1038.883	982.555	984.224	965.273	1024.17
Lman2l-005	113.88	85.484	71.028	92.013	72.484	100.148
Lman2l-006	659.669	627.554	625.442	603.768	650.587	632.967
Cnnm4-001	174.986	191.082	192.368	214.007	202.424	208.12
Cnnm3-001	549.955	510.893	521.859	541.737	501.199	557.073
