gene	HC1	HC2	HC3	HC4	HC5	HC6	OLM1	OLM2	OLM3	OLM4	OLM5	OLM6
ENSMUSG00000000001	1115	1004	1054	1063	1202	954	1100	1172	1130	1092	1118	961
ENSMUSG00000000003	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000028	74	85	61	64	59	73	75	78	65	51	53	54
ENSMUSG00000000031	22	8	9	5	6	5	2	6	4	12	5	8
ENSMUSG00000000037	28	16	27	21	19	19	22	20	28	20	30	26
ENSMUSG00000000049	15	13	11	8	19	9	10	12	13	13	12	14
ENSMUSG00000000056	1900	1705	1503	1771	1663	1442	1745	1972	1698	1640	1766	1491
ENSMUSG00000000058	658	519	601	671	732	583	827	607	515	799	595	536
ENSMUSG00000000078	1131	1047	997	1248	1155	996	1482	1306	1152	1527	1129	1014
ENSMUSG00000000085	1877	1848	1697	1798	1696	1754	1735	1974	1614	1621	1649	1478
ENSMUSG00000000088	1851	1639	1771	1823	1849	1804	1782	1979	1604	1868	1786	1571
ENSMUSG00000000093	72	73	75	107	104	100	84	67	79	99	77	58
ENSMUSG00000000094	17	9	10	12	9	12	15	15	11	6	6	4
ENSMUSG00000000103	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000120	40	45	54	77	144	37	62	78	75	86	37	48
ENSMUSG00000000125	81	75	98	105	136	95	98	101	121	93	84	107
ENSMUSG00000000126	328	387	384	287	431	517	300	413	276	266	317	244
ENSMUSG00000000127	1011	934	931	956	918	870	812	1065	831	906	983	705
ENSMUSG00000000131	4187	3989	3811	3685	3791	3802	3529	4430	3613	3352	3724	2895
ENSMUSG00000000134	1700	1574	1641	1537	1492	1458	1619	1940	1517	1531	1565	1285
ENSMUSG00000000142	865	876	918	863	918	770	1024	1153	921	936	890	751
ENSMUSG00000000148	589	545	592	612	569	547	580	732	561	603	639	562
ENSMUSG00000000149	5203	3848	4983	5172	5617	4777	4746	6134	4938	4702	4694	4737
ENSMUSG00000000154	10	5	5	4	8	4	10	9	8	7	12	8
ENSMUSG00000000157	0	0	0	0	1	0	1	0	1	0	0	1
ENSMUSG00000000159	8	11	7	16	15	12	13	11	14	13	7	7
ENSMUSG00000000167	52	34	71	49	74	32	29	41	57	41	41	32
ENSMUSG00000000168	4599	4558	4153	4359	4322	4130	3887	4610	3991	4072	4156	3285
ENSMUSG00000000171	1844	1572	1616	1663	1680	1521	1731	1837	1502	1520	1590	1382
ENSMUSG00000000182	1	10	5	2	4	2	8	2	6	8	5	3
ENSMUSG00000000183	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000184	4015	3891	3339	3672	3150	2919	3563	4272	4046	3814	3966	3020
ENSMUSG00000000194	1809	1774	1650	1627	1734	1615	1702	1975	1631	1680	1555	1350
ENSMUSG00000000197	5337	4855	4994	4644	4985	4258	4897	5258	4389	5472	4271	3358
ENSMUSG00000000202	510	489	537	549	563	540	519	674	481	433	534	475
ENSMUSG00000000204	0	1	0	1	0	1	0	0	0	0	0	1
ENSMUSG00000000214	19	13	15	8	29	19	31	12	15	22	17	21
ENSMUSG00000000215	0	0	0	0	9	0	0	1	2	0	0	2
ENSMUSG00000000216	5	6	8	9	11	7	6	10	9	10	4	14
ENSMUSG00000000223	3186	2888	2914	3043	2738	2814	3092	3411	2656	2839	2974	2368
ENSMUSG00000000244	2	2	0	3	6	1	1	2	4	2	1	3
ENSMUSG00000000247	3515	3449	3227	3340	3084	3420	3525	3946	2867	3299	3160	2688
ENSMUSG00000000248	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000000253	1961	1742	1795	1689	1773	1840	1669	1930	1614	1527	1810	1526
ENSMUSG00000000263	8	2	0	0	4	0	2	2	5	10	1	1
ENSMUSG00000000266	1158	1025	1093	1070	1196	977	1153	1300	1113	1227	1013	818
ENSMUSG00000000275	245	198	235	260	273	209	262	237	242	310	233	213
ENSMUSG00000000276	3933	3588	3411	3208	3170	3062	3177	3801	2966	3219	3145	2505
ENSMUSG00000000278	287	270	267	310	273	274	319	328	318	369	318	276
ENSMUSG00000000282	2028	2122	1994	1791	1825	1885	2020	2501	1820	2179	1989	1556
ENSMUSG00000000290	255	231	208	254	171	192	253	253	200	217	231	224
ENSMUSG00000000295	261	252	247	247	247	228	230	275	227	228	216	189
ENSMUSG00000000296	763	821	756	794	789	609	764	867	734	789	674	607
ENSMUSG00000000301	37	50	43	57	47	47	47	56	39	52	57	49
ENSMUSG00000000303	17	13	59	19	47	17	66	15	9	77	88	14
ENSMUSG00000000305	495	511	469	546	569	502	546	511	488	605	445	450
ENSMUSG00000000308	7165	6405	6475	6564	6325	6039	6811	7311	6542	8099	6032	5519
ENSMUSG00000000317	80	62	100	87	91	78	95	113	81	88	99	75
ENSMUSG00000000318	16	5	5	14	9	4	14	7	7	20	8	3
ENSMUSG00000000320	33	39	25	34	38	18	29	40	34	22	25	31
ENSMUSG00000000325	1376	1110	1161	1188	1079	1137	1137	1353	1030	1060	1181	956
ENSMUSG00000000326	2987	2480	2506	2677	2241	2290	2810	3429	2529	2605	2682	2457
ENSMUSG00000000339	858	867	821	789	851	793	793	925	770	757	791	674
ENSMUSG00000000340	900	806	887	937	974	776	886	946	860	890	945	815
ENSMUSG00000000346	3594	3488	3732	3870	3895	3283	3693	4573	3644	3563	3562	3104
ENSMUSG00000000355	928	918	879	950	981	860	845	960	812	908	960	739
ENSMUSG00000000359	13	17	11	12	22	12	15	13	15	15	10	16
ENSMUSG00000000365	20	27	20	15	28	10	26	36	41	20	20	11
ENSMUSG00000000374	4440	4112	4208	3978	4088	3818	3931	4743	3912	3992	3772	3188
ENSMUSG00000000378	1372	1345	1296	1412	1250	1285	1413	1723	1300	1300	1349	1109
ENSMUSG00000000381	0	5	3	2	2	1	0	3	2	3	2	1
ENSMUSG00000000384	933	940	952	916	938	888	958	1180	919	838	864	762
ENSMUSG00000000385	3	0	2	1	1	1	0	1	0	1	2	0
ENSMUSG00000000386	4	0	4	2	6	2	4	4	4	5	1	2
ENSMUSG00000000392	18	11	13	12	73	9	23	16	47	15	4	19
ENSMUSG00000000394	0	0	1	0	0	0	1	0	0	0	0	1
ENSMUSG00000000399	2493	2549	2522	2432	2514	2278	2369	2791	2359	2606	2276	2029
ENSMUSG00000000402	186	164	196	191	207	193	198	227	151	149	210	155
ENSMUSG00000000409	47	35	56	54	48	40	43	44	61	40	42	41
ENSMUSG00000000411	2	1	2	3	6	2	4	3	0	3	2	2
ENSMUSG00000000416	8106	7801	7557	6605	7099	6795	7128	8537	6186	6897	7937	5806
ENSMUSG00000000420	1747	1574	1686	1604	1709	1381	1669	1865	1488	1561	1568	1325
ENSMUSG00000000435	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000000439	866	867	849	786	924	791	831	977	860	782	783	705
ENSMUSG00000000440	55	38	53	39	40	33	50	37	34	64	39	29
ENSMUSG00000000441	2609	2343	2540	2350	2554	2263	2478	2757	2122	2171	2603	2019
ENSMUSG00000000486	30	22	32	25	35	22	29	51	18	26	29	32
ENSMUSG00000000489	928	973	887	994	873	932	910	1031	825	813	945	765
ENSMUSG00000000530	408	420	408	482	445	479	489	446	409	548	487	365
ENSMUSG00000000531	2537	2752	2547	2366	2238	2549	2395	3033	2121	2345	2690	2337
ENSMUSG00000000532	3857	3637	3599	3447	3497	3438	3435	4107	3159	3304	3586	2790
ENSMUSG00000000538	11401	10755	10132	10851	10540	9858	10743	12550	10351	11106	10181	9036
ENSMUSG00000000544	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000552	1656	1696	1784	1961	1926	1723	2153	2242	1757	2061	1816	1684
ENSMUSG00000000555	56	45	65	69	62	67	84	83	60	73	52	56
ENSMUSG00000000560	2090	1734	1671	1730	1716	1538	1953	1942	1565	2136	1703	1440
ENSMUSG00000000561	1531	1395	1411	1387	1447	1296	1359	1667	1332	1479	1419	1162
ENSMUSG00000000562	37	30	30	36	30	30	32	44	21	34	17	27
ENSMUSG00000000563	4273	4024	3919	4022	4080	3725	3890	4426	3701	4016	3795	3276
ENSMUSG00000000567	1532	1347	1546	1352	1634	1335	1516	1844	1489	1433	1302	1169
ENSMUSG00000000568	4359	4284	4292	4168	4759	3954	4327	4593	3947	4295	4297	3412
ENSMUSG00000000579	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000581	820	793	728	807	816	719	826	735	719	876	793	666
ENSMUSG00000000594	2833	2660	2784	2886	3030	2651	3007	3207	2706	2872	2717	2469
ENSMUSG00000000600	1436	1256	1219	1274	1327	1136	1349	1461	1229	1384	1423	1056
ENSMUSG00000000605	7479	6927	6809	6813	7106	6432	6977	7655	6088	6840	6943	5704
ENSMUSG00000000606	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000617	0	0	1	0	1	0	0	0	2	0	1	0
ENSMUSG00000000627	1523	1625	1361	1275	1390	1408	1312	1642	1331	1387	1406	1107
ENSMUSG00000000628	431	255	396	454	193	185	403	234	197	251	187	163
ENSMUSG00000000631	8309	7168	7163	7212	7154	7391	7396	8498	6665	7146	7310	6226
ENSMUSG00000000632	9461	9506	9250	9536	9213	9985	10322	10953	9150	10325	8656	7260
ENSMUSG00000000673	5	1	2	6	4	3	1	4	9	2	0	5
ENSMUSG00000000682	40	35	38	34	30	38	28	37	27	41	38	34
ENSMUSG00000000686	15	8	10	9	19	11	14	23	15	11	20	14
ENSMUSG00000000690	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000693	125	110	126	151	139	137	138	168	145	139	141	127
ENSMUSG00000000701	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000706	1	1	2	1	2	1	3	2	2	3	1	2
ENSMUSG00000000708	720	482	636	735	883	583	668	803	746	675	651	641
ENSMUSG00000000711	2618	2348	2292	2442	2359	2114	2396	2719	2231	2442	2300	2009
ENSMUSG00000000724	1	2	1	1	0	2	1	2	2	1	3	1
ENSMUSG00000000730	2	8	12	7	3	12	3	8	10	5	6	4
ENSMUSG00000000731	8	7	6	8	5	8	9	9	9	8	7	10
ENSMUSG00000000732	411	381	417	404	363	302	381	473	388	407	386	310
ENSMUSG00000000738	1573	1499	1514	1529	1578	1567	1636	1697	1304	1348	1482	1310
ENSMUSG00000000739	35	35	40	35	34	26	35	30	24	38	30	24
ENSMUSG00000000740	129	126	109	138	145	144	150	134	99	125	143	104
ENSMUSG00000000743	1836	1813	1786	1815	1702	1738	1798	1958	1647	1758	1750	1470
ENSMUSG00000000751	2253	2101	2211	2026	2077	1992	2115	2521	1973	2155	2050	1808
ENSMUSG00000000753	688	565	647	578	703	495	544	576	481	578	609	412
ENSMUSG00000000759	1919	1769	1720	1654	1668	1533	1640	1873	1595	1683	1640	1371
ENSMUSG00000000766	40	41	47	45	39	25	34	45	33	97	25	26
ENSMUSG00000000776	731	662	664	709	681	580	723	813	679	695	708	576
ENSMUSG00000000782	138	123	113	172	166	125	181	160	156	151	150	112
ENSMUSG00000000787	10822	9951	8514	10269	9272	7767	7801	8685	9966	10578	8272	8166
ENSMUSG00000000791	28	17	15	12	22	27	13	32	19	16	25	35
ENSMUSG00000000792	318	294	298	501	473	260	393	335	558	815	397	404
ENSMUSG00000000794	278	214	243	269	339	233	305	362	284	320	238	215
ENSMUSG00000000804	6993	6241	5932	6216	6300	5697	6153	7120	5981	6439	6230	5026
ENSMUSG00000000805	1427	1449	1147	1369	1159	1191	1103	1551	1271	1288	1379	1205
ENSMUSG00000000811	143	114	127	130	122	115	135	130	117	127	120	91
ENSMUSG00000000817	3	0	0	2	2	2	1	3	0	0	1	0
ENSMUSG00000000823	2621	2422	2503	2237	2249	2212	2343	2542	2026	2229	2322	1928
ENSMUSG00000000826	14678	14402	13509	13427	13359	12756	13443	15876	12964	13713	13260	10991
ENSMUSG00000000827	1646	1442	1511	1489	1561	1303	1528	1682	1394	1477	1378	1293
ENSMUSG00000000838	2932	2585	2605	2635	2689	2299	2717	2908	2385	2704	2783	2197
ENSMUSG00000000861	5565	5561	5007	5079	5151	5087	5071	6101	4643	4845	5190	4056
ENSMUSG00000000869	2	2	2	1	2	1	2	3	2	3	2	1
ENSMUSG00000000876	594	542	507	537	533	497	582	631	505	518	473	464
ENSMUSG00000000881	14353	14005	13308	11768	12529	12422	12410	15178	11659	11262	13138	10576
ENSMUSG00000000884	91	90	84	92	92	75	84	65	76	107	66	72
ENSMUSG00000000889	41	52	52	30	49	59	32	73	27	26	56	33
ENSMUSG00000000901	53	30	56	56	53	34	56	51	39	42	35	29
ENSMUSG00000000902	2182	2156	2153	2003	2133	2003	2052	2528	1942	1889	1989	1800
ENSMUSG00000000903	3	1	3	6	9	2	3	4	3	5	2	1
ENSMUSG00000000915	2441	2142	2430	2633	2571	2639	2553	3095	2463	2746	2424	2196
ENSMUSG00000000916	199	182	218	184	165	171	212	247	160	181	191	152
ENSMUSG00000000934	584	559	495	600	541	504	510	546	526	635	502	438
ENSMUSG00000000938	0	0	1	0	0	1	0	0	0	0	1	0
ENSMUSG00000000942	0	0	0	0	1	0	1	2	0	0	0	0
ENSMUSG00000000948	30141	31330	29371	32292	29100	28115	31204	35462	28432	29755	30085	25808
ENSMUSG00000000957	519	453	625	606	524	475	558	678	512	520	538	400
ENSMUSG00000000958	75	66	62	60	64	71	76	61	61	83	85	58
ENSMUSG00000000959	1612	1529	1587	1604	1683	1623	1664	2031	1520	1608	1618	1403
ENSMUSG00000000976	842	854	824	776	780	771	769	932	746	763	794	635
ENSMUSG00000000982	9	10	12	10	28	11	11	11	22	10	11	7
ENSMUSG00000000983	7	6	20	17	17	12	10	15	21	7	14	13
ENSMUSG00000001014	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001016	2187	2444	2288	2204	2321	2042	2246	2585	2073	2174	2144	1935
ENSMUSG00000001017	2708	2752	2729	2854	3262	2728	2807	3249	2678	2892	2816	2384
ENSMUSG00000001018	1515	1225	1501	1449	1460	1336	1444	1717	1202	1276	1272	1150
ENSMUSG00000001020	33	29	39	33	32	27	37	34	31	28	31	27
ENSMUSG00000001021	1	3	5	5	1	4	2	10	8	3	6	4
ENSMUSG00000001023	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001025	159	135	160	149	205	158	167	175	143	128	164	128
ENSMUSG00000001027	2	3	6	5	5	2	3	8	4	3	4	5
ENSMUSG00000001029	79	54	74	73	76	82	95	78	75	77	70	54
ENSMUSG00000001034	868	851	894	811	740	746	830	1016	858	788	942	752
ENSMUSG00000001036	8997	7674	7526	7178	7402	6809	7014	9015	6973	6639	8320	6386
ENSMUSG00000001039	291	286	312	254	235	271	288	325	206	270	206	176
ENSMUSG00000001052	3221	2957	2908	2747	2683	2565	2768	3335	2708	2846	2739	2162
ENSMUSG00000001053	468	465	474	536	416	421	601	508	495	418	471	414
ENSMUSG00000001054	1515	1503	1457	1421	1309	1356	1424	1717	1269	1246	1358	1143
ENSMUSG00000001056	993	967	925	987	1012	917	967	1032	811	895	887	811
ENSMUSG00000001062	1890	1756	1718	1734	1686	1874	1771	2071	1514	1575	1767	1444
ENSMUSG00000001065	481	412	489	492	490	460	499	652	471	480	508	470
ENSMUSG00000001076	0	0	0	0	1	0	0	1	0	1	0	1
ENSMUSG00000001082	387	356	407	387	375	378	381	390	323	345	310	268
ENSMUSG00000001089	7574	6831	6396	6338	6057	5890	6419	7637	6251	6260	6670	5393
ENSMUSG00000001095	0	0	0	1	1	0	0	1	0	0	0	1
ENSMUSG00000001098	1191	1012	1068	1059	1063	985	1213	1196	1022	1075	1031	929
ENSMUSG00000001100	3362	3444	3222	3380	3316	3148	3178	3645	2947	3109	3366	2745
ENSMUSG00000001103	331	344	380	349	306	315	278	418	315	199	301	279
ENSMUSG00000001105	1100	1027	1081	1057	1080	1004	1101	1217	903	958	1033	874
ENSMUSG00000001119	349	287	262	344	275	271	382	258	320	985	233	198
ENSMUSG00000001120	2045	1960	1842	1907	1851	1847	1765	2303	1803	2049	1768	1486
ENSMUSG00000001123	230	217	219	254	248	213	229	263	230	254	242	194
ENSMUSG00000001127	4052	4008	3974	3846	4237	3628	3970	4489	3707	3922	3841	3101
ENSMUSG00000001128	130	105	129	119	90	102	159	132	113	155	164	114
ENSMUSG00000001131	10	6	8	2	3	3	7	4	5	4	12	3
ENSMUSG00000001134	57	45	48	47	44	42	52	53	48	43	35	43
ENSMUSG00000001138	1284	1228	1228	1180	1090	1079	1242	1466	1147	1147	1166	952
ENSMUSG00000001143	2440	2277	2014	2104	1972	1867	1881	2413	1979	2300	2019	1716
ENSMUSG00000001150	2333	2125	2016	1988	1939	1910	2065	2440	1855	2148	2061	1637
ENSMUSG00000001151	1784	1584	1524	1660	1655	1623	1877	1826	1529	1857	1458	1346
ENSMUSG00000001155	0	1	0	1	2	1	1	1	2	2	1	0
ENSMUSG00000001156	852	835	953	879	859	822	1046	1202	937	892	927	837
ENSMUSG00000001157	616	642	647	647	613	584	626	731	633	678	653	517
ENSMUSG00000001158	1026	1026	1008	1015	991	897	1055	1142	920	963	936	851
ENSMUSG00000001166	16	11	19	16	21	14	22	19	26	21	18	12
ENSMUSG00000001168	0	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000001173	3041	2846	2721	2726	2636	2500	2662	3102	2609	2989	2481	2137
ENSMUSG00000001175	98434	96695	93234	87908	90266	86579	88092	104985	80555	86896	88805	72426
ENSMUSG00000001211	10492	10160	9733	10373	10464	9753	10070	11711	9370	9839	10085	8190
ENSMUSG00000001225	16	10	11	19	19	12	8	17	20	8	15	9
ENSMUSG00000001227	5685	5898	5539	5539	5065	5772	5335	6567	4995	5188	5238	4227
ENSMUSG00000001228	45	26	31	31	34	30	37	38	27	29	34	44
ENSMUSG00000001229	2900	2868	2600	2841	2558	2837	2773	3503	2604	2988	2701	2297
ENSMUSG00000001240	836	837	776	927	874	825	856	986	845	863	987	759
ENSMUSG00000001247	101	92	106	110	95	95	114	117	121	127	106	102
ENSMUSG00000001248	2994	2799	2740	2664	2500	2546	2705	3000	2466	2505	2676	2219
ENSMUSG00000001249	18	13	12	17	14	13	9	24	13	17	23	25
ENSMUSG00000001260	571	482	511	637	721	464	754	664	696	712	451	391
ENSMUSG00000001270	20720	18710	20270	21426	20375	20433	20664	24575	18826	19606	20173	19132
ENSMUSG00000001280	1278	1060	1154	1115	1261	1036	1186	1345	1111	1214	1095	938
ENSMUSG00000001281	14	19	24	20	24	15	9	15	20	16	15	12
ENSMUSG00000001285	702	694	698	585	633	605	675	717	636	664	576	522
ENSMUSG00000001288	306	313	354	324	295	306	355	399	316	327	336	286
ENSMUSG00000001289	3466	3238	3337	3377	3286	3071	3556	3495	3001	3244	3221	2941
ENSMUSG00000001300	987	806	1006	1040	1115	1061	1413	1267	1175	2198	947	926
ENSMUSG00000001305	298	267	274	303	294	248	329	295	280	269	288	276
ENSMUSG00000001313	1779	1619	1696	1840	1765	1741	1988	1936	1536	2005	1521	1537
ENSMUSG00000001323	3842	3560	3409	3198	3511	3282	3115	3720	2985	3405	3419	2756
ENSMUSG00000001333	27	14	13	26	22	20	14	23	20	17	17	11
ENSMUSG00000001334	4588	4757	4497	4398	4360	4383	4360	5060	3825	3446	4698	3833
ENSMUSG00000001348	10	10	4	9	12	6	12	11	10	13	5	2
ENSMUSG00000001349	15	14	13	14	16	5	16	11	11	16	24	12
ENSMUSG00000001366	2425	2565	2512	2548	2609	2482	2574	2933	2338	2558	2554	2124
ENSMUSG00000001376	2627	2630	2780	2699	2721	2359	2620	2922	2404	2599	2665	2097
ENSMUSG00000001379	797	772	717	759	702	742	707	791	646	707	747	623
ENSMUSG00000001380	3128	2804	2674	2750	2715	2472	2860	2902	2492	2848	2756	2337
ENSMUSG00000001383	6031	5780	5456	5406	5451	4989	5995	6171	5075	5413	5280	4271
ENSMUSG00000001403	4	6	5	9	10	12	13	13	12	14	12	10
ENSMUSG00000001415	3275	3069	3247	3168	3020	2985	3353	3778	3074	3087	3399	2787
ENSMUSG00000001416	3554	3232	3207	2985	3148	2808	3109	3482	2947	3114	3038	2546
ENSMUSG00000001417	1	1	3	1	1	1	0	1	2	2	0	1
ENSMUSG00000001418	1014	935	934	915	958	906	1011	1158	941	934	911	827
ENSMUSG00000001419	12542	12838	11627	10376	10825	11162	10828	14659	10406	10501	11221	8933
ENSMUSG00000001420	32	40	31	20	28	22	28	37	25	34	26	36
ENSMUSG00000001424	3961	3521	3557	3391	3534	3401	3337	3886	3237	3313	3437	2671
ENSMUSG00000001435	155	124	170	151	242	164	176	182	226	201	182	126
ENSMUSG00000001436	424	377	404	440	457	394	438	521	421	470	418	367
ENSMUSG00000001440	7964	7173	7083	6841	6880	6397	6756	7975	6522	6908	6571	5405
ENSMUSG00000001441	6109	5480	5307	5426	5392	4852	5621	5987	5136	6164	5310	4302
ENSMUSG00000001444	9	15	7	4	13	6	7	6	7	4	3	6
ENSMUSG00000001445	1568	1627	1541	1522	1546	1402	1485	1884	1480	1463	1383	1302
ENSMUSG00000001467	2021	1693	2031	2194	2338	1882	2372	2655	2154	2392	2259	2069
ENSMUSG00000001472	20287	20136	19143	20492	18399	18400	19747	22827	18775	19343	18379	16221
ENSMUSG00000001473	150	164	132	142	140	164	164	191	174	193	108	110
ENSMUSG00000001482	1754	1608	1563	1575	1687	1589	1530	1930	1546	1609	1590	1353
ENSMUSG00000001493	65	40	54	28	41	55	40	46	35	41	39	31
ENSMUSG00000001494	3	1	13	5	20	2	23	21	22	1	8	1
ENSMUSG00000001496	29	21	40	19	28	13	17	30	25	28	21	27
ENSMUSG00000001497	0	1	1	0	0	0	1	4	1	0	1	1
ENSMUSG00000001504	2	1	0	2	4	2	1	4	2	4	0	5
ENSMUSG00000001506	289	208	267	181	339	197	235	214	165	273	311	129
ENSMUSG00000001507	507	441	477	489	519	452	544	553	512	668	429	389
ENSMUSG00000001508	2	6	4	11	9	9	14	12	7	13	10	8
ENSMUSG00000001510	6	1	5	4	2	3	1	4	9	0	0	2
ENSMUSG00000001517	74	75	89	70	80	69	64	95	93	81	94	70
ENSMUSG00000001518	589	580	642	600	647	597	666	783	625	608	592	551
ENSMUSG00000001520	689	583	550	550	634	536	618	634	587	602	590	480
ENSMUSG00000001521	683	566	624	609	650	585	631	777	653	609	645	527
ENSMUSG00000001524	401	409	410	414	345	291	346	416	341	370	399	334
ENSMUSG00000001525	15685	14838	14247	15259	13701	13753	14725	15858	13643	15121	14030	12061
ENSMUSG00000001542	1051	860	989	1094	1088	899	1070	1280	1070	1153	1069	882
ENSMUSG00000001552	1518	1280	1401	1521	1424	1450	1385	1905	1531	1564	1371	1415
ENSMUSG00000001555	208	163	197	216	236	181	201	280	213	192	220	179
ENSMUSG00000001558	1310	1133	1144	1142	1102	1036	1318	1374	1131	1190	1224	998
ENSMUSG00000001566	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000001569	1156	1051	1069	1045	1076	925	1010	1156	936	1103	1031	805
ENSMUSG00000001576	5525	5430	5233	5124	4892	4976	5025	6207	4918	5067	5051	4242
ENSMUSG00000001583	2	1	1	3	2	5	1	1	2	0	2	4
ENSMUSG00000001588	6	4	6	11	13	5	6	7	6	3	6	7
ENSMUSG00000001604	19	9	20	22	44	14	10	16	36	24	13	10
ENSMUSG00000001622	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001627	949	840	819	801	914	735	873	813	771	806	794	682
ENSMUSG00000001630	591	502	510	571	538	461	587	614	561	551	547	420
ENSMUSG00000001632	1824	1742	1779	1524	1626	1617	1722	2147	1526	1465	1834	1428
ENSMUSG00000001642	114	134	101	97	95	80	112	120	107	108	92	87
ENSMUSG00000001655	3	1	1	0	0	0	1	1	0	0	0	3
ENSMUSG00000001656	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000001657	2	0	2	3	1	0	0	2	2	1	2	0
ENSMUSG00000001661	1	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000001663	127	103	117	128	146	106	148	152	140	183	123	101
ENSMUSG00000001665	52	37	44	51	49	28	34	55	60	37	33	41
ENSMUSG00000001666	387	412	384	384	376	386	389	471	378	349	381	354
ENSMUSG00000001670	8	5	6	8	6	3	2	8	4	4	2	7
ENSMUSG00000001672	2	3	5	7	5	3	2	4	16	0	2	4
ENSMUSG00000001674	198	189	221	208	179	195	223	267	195	193	183	183
ENSMUSG00000001687	6761	6298	6132	6268	6851	5931	6146	7098	5746	5813	6647	5516
ENSMUSG00000001700	599	575	622	645	748	656	688	801	626	660	670	574
ENSMUSG00000001707	492	505	513	537	532	442	491	542	474	508	494	409
ENSMUSG00000001729	7149	6665	6649	6522	6349	6604	6800	7791	5762	6161	6594	5715
ENSMUSG00000001739	2	5	4	0	5	4	3	3	3	2	2	2
ENSMUSG00000001741	2044	2120	1835	1662	1485	1765	1464	2144	1492	1031	2039	1280
ENSMUSG00000001750	413	310	330	356	306	342	322	352	312	368	352	308
ENSMUSG00000001751	278	288	297	252	317	266	245	311	260	250	262	233
ENSMUSG00000001755	695	552	600	664	604	593	610	749	561	641	576	502
ENSMUSG00000001761	640	615	619	613	707	559	580	761	654	686	584	530
ENSMUSG00000001763	867	803	729	679	896	693	746	867	838	894	703	567
ENSMUSG00000001767	727	663	731	754	723	614	733	862	696	735	760	584
ENSMUSG00000001768	1253	1159	1260	1229	1268	1094	1470	1436	1209	1204	1329	1141
ENSMUSG00000001773	426	300	392	247	358	190	374	417	195	258	196	215
ENSMUSG00000001774	2028	1651	1693	1811	1779	1454	1827	1856	1742	2311	1824	1526
ENSMUSG00000001783	3189	3005	2939	2939	2871	2741	3161	3337	2900	3023	3057	2473
ENSMUSG00000001785	750	671	717	663	734	615	677	831	676	712	648	561
ENSMUSG00000001786	1986	1923	2049	1791	2070	1863	1920	2417	1767	1961	2098	1711
ENSMUSG00000001794	6356	6152	5915	6135	5643	5374	5580	7180	5757	6248	5448	4962
ENSMUSG00000001802	2832	2744	2726	2642	2621	2714	2554	3170	2515	2729	2620	2306
ENSMUSG00000001804	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000001815	0	0	0	0	1	0	0	0	3	0	0	0
ENSMUSG00000001819	0	3	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000001823	0	1	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000001827	65	14	37	36	508	21	27	121	442	25	23	44
ENSMUSG00000001829	2430	2029	2040	2067	1962	1935	2166	2348	1978	2258	1847	1651
ENSMUSG00000001833	13188	10906	12020	13014	13709	10498	12898	13339	11600	13500	11799	10455
ENSMUSG00000001844	855	828	848	782	793	790	804	932	689	701	788	626
ENSMUSG00000001847	9848	10155	9903	10083	10614	9277	10112	11732	9575	9500	10990	8434
ENSMUSG00000001855	1878	1795	1823	1698	1732	1813	1754	2226	1773	1906	1722	1436
ENSMUSG00000001864	461	277	409	428	411	322	391	454	384	366	347	357
ENSMUSG00000001865	2	3	11	0	7	0	0	1	3	5	2	1
ENSMUSG00000001870	237	186	232	202	217	197	228	253	189	243	204	176
ENSMUSG00000001891	3421	2826	3321	3215	3373	2686	3219	3621	2851	2920	3252	2869
ENSMUSG00000001901	44	40	53	55	70	62	60	60	56	71	37	38
ENSMUSG00000001909	1699	1653	1580	1708	1594	1542	1638	1899	1539	1590	1630	1496
ENSMUSG00000001910	4885	5010	4678	4539	4740	4649	4722	5860	4644	4459	4672	4017
ENSMUSG00000001911	14050	14584	13778	13981	15001	14481	13801	17344	13409	14772	14872	12263
ENSMUSG00000001918	59	67	45	54	82	53	65	53	50	47	52	44
ENSMUSG00000001924	16769	15022	14615	14817	14144	13634	14673	17178	13932	15349	14088	11904
ENSMUSG00000001930	612	563	590	563	694	441	679	466	560	795	567	391
ENSMUSG00000001942	802	713	741	680	742	642	720	833	702	768	681	651
