Gene	CC3	CC5	CC6	CC7	CC8	FC3	FC5	FC6	FC7	FC8	RT3	RT5	RT6	RT7	RT8
ENSMUSG00000029993	1806	2000	1333	1862	1481	2859	1346	1419	1335	1838	2706	1690	1595	2032	1061
ENSMUSG00000029994	266	301	167	247	181	233	242	193	137	238	279	213	208	237	167
ENSMUSG00000029998	7345	7701	4906	7378	5702	3412	5224	6118	5314	7572	5601	6515	6577	7230	4505
ENSMUSG00000029999	2037	1999	1353	2113	1768	790	1466	1782	1490	2150	1509	1803	1754	1993	1357
ENSMUSG00000030000	6369	5964	3396	6594	5114	1148	5042	6220	5419	6232	2358	6076	5750	5692	3385
ENSMUSG00000030001	1	1	0	1	2	1	1	2	2	0	1	1	1	0	0
ENSMUSG00000030002	5280	5208	3003	5218	3607	2122	4103	4274	3699	5044	3072	4335	4976	4876	3242
ENSMUSG00000030004	71	107	65	76	56	150	52	79	47	76	117	77	91	99	47
ENSMUSG00000030007	11809	13326	8971	11830	10014	19440	8602	9776	8824	12023	16913	11073	11150	13816	7381
ENSMUSG00000030008	581	692	460	541	388	1097	390	409	414	599	911	569	547	726	382
ENSMUSG00000030016	5772	6167	3893	6012	4178	4364	4322	5077	4155	5536	4952	4770	5249	5925	3204
ENSMUSG00000030017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030019	1650	1737	1195	1637	1293	1481	1462	1403	1333	1947	1605	1661	1632	2051	1203
ENSMUSG00000030020	17333	17483	10488	17842	13347	8361	12761	15377	12856	16634	10646	15346	15244	16090	9901
ENSMUSG00000030022	537	591	331	517	506	336	423	481	447	569	417	532	466	548	305
ENSMUSG00000030029	2181	2440	1268	2131	1554	953	1556	1388	1339	2134	1673	1920	1925	2016	1161
ENSMUSG00000030030	1613	1708	1073	1622	1224	2010	1077	1121	1091	1465	2067	1459	1407	1788	959
ENSMUSG00000030031	327	323	180	303	198	114	272	339	254	440	225	295	338	352	235
ENSMUSG00000030032	938	1050	701	899	804	1428	685	778	694	1050	1359	927	861	1175	584
ENSMUSG00000030034	807	912	604	821	662	1537	603	627	641	818	1278	742	639	1021	585
ENSMUSG00000030035	1914	2194	1424	1890	1615	3216	1480	1514	1398	1896	2951	1726	1837	2247	1319
ENSMUSG00000030036	1503	1723	1212	1614	1387	1904	1271	1276	1297	1647	1822	1520	1490	1855	1076
ENSMUSG00000030037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000030041	7	9	5	8	6	10	4	7	6	12	13	9	4	7	4
ENSMUSG00000030042	1896	1924	1227	1764	1119	1522	1345	1323	1246	2046	2017	1422	1623	1976	1180
ENSMUSG00000030043	113	187	61	112	92	75	96	93	74	127	86	141	126	119	68
ENSMUSG00000030045	1601	1753	1135	1590	1329	2080	1161	1359	1178	1622	2039	1395	1486	1728	966
ENSMUSG00000030046	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000030047	196	237	144	206	122	189	149	148	117	213	244	194	184	217	116
ENSMUSG00000030048	86	202	159	175	130	292	99	163	77	164	260	96	125	134	90
ENSMUSG00000030049	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030050	1	2	1	1	0	1	0	1	0	1	1	2	2	0	1
ENSMUSG00000030051	352	412	249	387	311	352	309	277	276	355	356	327	325	356	220
ENSMUSG00000030054	16	39	8	13	20	38	17	14	22	28	25	21	17	32	15
ENSMUSG00000030055	1408	1557	902	1476	1131	933	1116	1150	1153	1580	1224	1321	1302	1607	891
ENSMUSG00000030056	1098	1155	688	996	739	1094	716	766	749	999	1068	919	911	982	595
ENSMUSG00000030057	12845	14610	9367	12309	9684	15033	9576	10571	9322	13894	16512	11008	11151	14189	7788
ENSMUSG00000030058	19412	21564	14079	19566	16440	14962	14562	16284	14977	20281	17500	18254	18198	21283	11905
ENSMUSG00000030059	1772	1748	993	1772	1270	303	1258	1405	1182	1649	1000	1566	1616	1615	918
ENSMUSG00000030060	1037	1152	754	980	819	2005	752	827	734	1106	1432	943	920	1211	677
ENSMUSG00000030061	3743	3858	2578	3731	2763	1792	2742	3034	2572	3839	3335	3032	3406	3591	2354
ENSMUSG00000030062	8386	9504	6237	8580	6837	10762	6183	6936	6053	8393	11043	7460	8105	9416	5181
ENSMUSG00000030064	1884	2211	1199	2068	1578	1093	1441	1676	1121	2103	1496	1556	1725	1824	1186
ENSMUSG00000030067	4431	4402	2920	4490	3037	3590	2909	3320	3038	4351	3436	3876	3699	4332	2491
ENSMUSG00000030068	1169	1339	775	1300	1004	940	1024	1110	897	1225	1130	1151	1221	1265	787
ENSMUSG00000030069	16	11	8	11	6	8	8	6	9	10	18	12	9	11	7
ENSMUSG00000030074	39	49	24	44	40	50	38	36	33	33	52	38	40	40	28
ENSMUSG00000030075	1143	1091	701	1040	620	337	706	744	704	1109	614	815	877	999	650
ENSMUSG00000030077	11432	10493	6296	10266	6116	4247	6781	8197	7252	11207	5642	8110	9215	9642	5992
ENSMUSG00000030079	1315	1412	966	1244	1134	2207	959	1044	956	1386	1832	1150	1137	1482	756
ENSMUSG00000030082	4799	5287	3517	4913	4173	5575	3974	4322	3749	5022	5457	4682	4542	5392	3191
ENSMUSG00000030083	1849	1989	1366	1775	1433	3158	1392	1422	1325	1892	2626	1685	1582	2238	1167
ENSMUSG00000030084	9947	9590	5825	10620	8667	4424	7493	8255	7842	10657	6113	9659	8907	9887	6302
ENSMUSG00000030086	2642	3102	1998	2628	1926	5865	2016	2039	1937	2732	4304	2565	2369	3091	1607
ENSMUSG00000030087	1255	1222	820	1065	988	1138	978	1044	1012	1258	1460	1194	1194	1487	770
ENSMUSG00000030088	3153	3525	2212	2953	2209	4688	2310	2443	2253	3119	3786	2895	2640	3612	1889
ENSMUSG00000030089	215	284	163	204	209	282	191	171	188	243	298	231	197	248	157
ENSMUSG00000030091	2069	2383	1353	2105	1655	1692	1584	1587	1538	2168	1711	1963	1919	2260	1264
ENSMUSG00000030092	529	615	329	504	247	413	305	335	343	496	449	410	462	570	250
ENSMUSG00000030093	917	1080	661	1172	822	1210	676	682	634	1030	991	885	986	1140	641
ENSMUSG00000030094	1264	1481	900	1207	1104	1056	1001	1129	983	1353	1510	1284	1153	1510	744
ENSMUSG00000030095	2164	2439	1562	2273	1846	2084	1717	1760	1631	2385	2272	2110	2089	2461	1475
ENSMUSG00000030096	8751	9712	6062	8937	7100	3070	6812	6786	6494	9357	5776	7965	6976	8517	5313
ENSMUSG00000030098	1048	1183	735	1095	724	696	747	746	650	1024	769	880	874	1049	643
ENSMUSG00000030101	1261	1407	906	1262	933	1121	965	1034	898	1335	1275	1147	1216	1331	780
ENSMUSG00000030102	21762	20847	12741	22685	14186	7194	15426	16921	15901	21405	12673	18390	19975	20487	11295
ENSMUSG00000030103	6467	6147	4239	5941	4381	4007	4761	4897	4757	6599	5905	5801	5700	7261	4171
ENSMUSG00000030104	1328	1331	900	1390	878	849	1050	1125	931	1408	1103	1150	1242	1367	807
ENSMUSG00000030105	13905	15288	9602	14411	11155	11205	10525	11508	10241	14272	12675	12073	12261	14720	8637
ENSMUSG00000030107	51	138	49	69	46	72	54	55	21	51	81	46	46	90	71
ENSMUSG00000030108	552	1093	514	638	415	1519	551	659	294	432	1206	414	520	676	333
ENSMUSG00000030109	68	253	92	80	58	164	96	79	34	52	199	51	78	101	39
ENSMUSG00000030110	270	303	187	243	169	160	174	181	195	265	191	205	251	251	180
ENSMUSG00000030111	241	284	139	211	239	278	326	247	138	264	295	197	234	242	176
ENSMUSG00000030114	30	25	19	17	16	39	14	16	21	22	32	18	14	27	11
ENSMUSG00000030116	7	16	3	5	3	9	7	7	0	2	21	4	1	5	3
ENSMUSG00000030117	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000030120	27199	29805	20332	26704	23263	40602	19579	21288	20519	29128	39407	26411	24639	31602	18395
ENSMUSG00000030122	28503	32502	23202	27490	23990	60506	21926	23107	21429	34016	46743	27843	26776	35407	21695
ENSMUSG00000030123	2361	3059	1597	2341	1268	1179	1451	1447	1425	2105	1681	1774	1759	2343	1226
ENSMUSG00000030124	309	430	303	417	289	814	262	336	281	397	568	361	323	461	250
ENSMUSG00000030125	227	299	162	206	278	523	273	229	148	267	409	229	202	225	152
ENSMUSG00000030126	5908	6223	4263	6384	5170	5159	4818	5427	4521	6163	5646	5398	5758	6576	3953
ENSMUSG00000030127	7534	8400	5616	7576	6561	6463	5754	5948	5683	7960	8848	7218	6931	8677	4909
ENSMUSG00000030131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030134	19470	22302	14969	20915	16739	16546	14936	16489	15219	20812	18583	18879	17673	21738	11745
ENSMUSG00000030137	549	563	366	547	512	738	406	449	402	618	642	516	507	601	366
ENSMUSG00000030138	2623	2966	1800	2560	2104	2240	2162	2224	1907	2494	2723	2392	2438	2702	1400
ENSMUSG00000030141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030142	0	1	0	0	0	0	0	0	0	0	4	0	0	0	1
ENSMUSG00000030143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030144	0	3	1	0	0	0	0	2	0	1	0	1	1	0	0
ENSMUSG00000030145	585	653	348	603	404	360	464	481	468	639	477	500	566	613	376
ENSMUSG00000030147	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000030148	30	39	24	25	19	70	32	30	12	37	45	27	32	33	17
ENSMUSG00000030149	2	5	1	2	1	1	1	0	0	0	3	1	1	2	0
ENSMUSG00000030154	0	3	2	0	2	0	0	2	0	1	0	0	1	1	1
ENSMUSG00000030155	0	3	0	1	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000030156	1	0	0	1	0	2	0	0	0	1	0	0	0	0	1
ENSMUSG00000030157	153	275	154	172	153	412	114	120	91	157	373	138	146	217	90
ENSMUSG00000030158	4	7	3	1	1	5	5	3	2	2	2	3	2	4	1
ENSMUSG00000030159	6	23	5	4	2	5	6	2	6	1	8	5	2	6	3
ENSMUSG00000030160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030161	32877	38721	25985	33666	27843	43177	24870	27683	24962	33267	44118	32280	31859	39214	18584
ENSMUSG00000030162	3	1	1	0	3	0	0	1	0	1	1	0	0	0	2
ENSMUSG00000030165	5	2	3	2	3	2	2	6	2	2	4	3	2	5	3
ENSMUSG00000030166	1130	1457	819	1258	1047	1078	911	1049	903	1163	1261	1094	1021	1314	729
ENSMUSG00000030167	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000030168	3067	3113	2023	2891	2407	3345	2638	2741	2234	3180	3120	2819	3096	3601	1909
ENSMUSG00000030170	137	171	120	136	106	217	108	110	106	124	222	132	123	162	85
ENSMUSG00000030172	4124	4110	2458	4351	3406	1847	3204	3733	3093	3997	2604	3747	3838	3855	2441
ENSMUSG00000030173	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000030177	382	428	240	403	294	236	301	329	254	311	389	344	355	369	191
ENSMUSG00000030178	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000030180	2512	2509	1449	2387	1734	1090	1950	2186	1748	2685	1483	2032	2382	2297	1446
ENSMUSG00000030187	7	6	5	12	4	2	4	11	2	11	10	4	11	11	9
ENSMUSG00000030188	207	248	184	215	161	329	151	201	150	217	348	201	184	222	132
ENSMUSG00000030189	1492	1721	1139	1511	1240	1912	1272	1347	1184	1735	2046	1547	1432	1856	1247
ENSMUSG00000030194	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000030196	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030199	817	993	508	840	577	456	584	638	454	826	539	737	794	752	463
ENSMUSG00000030200	1	1	0	1	2	0	0	0	1	1	2	2	0	0	2
ENSMUSG00000030201	2957	2938	1701	2990	2096	1375	2328	2726	2090	3093	1915	2553	2860	2826	1774
ENSMUSG00000030203	818	1035	552	915	694	690	661	730	609	880	744	876	826	850	532
ENSMUSG00000030204	2921	3099	2121	2810	2372	3124	2155	2321	2132	2984	3379	2608	2582	3207	1796
ENSMUSG00000030205	8	7	15	12	9	13	8	8	7	3	23	10	9	21	4
ENSMUSG00000030206	9	16	12	17	13	20	12	15	6	22	14	7	21	16	9
ENSMUSG00000030207	16899	17271	11636	16721	12700	14236	11613	13083	11633	17226	15518	14469	15114	17564	10131
ENSMUSG00000030208	139	180	95	128	92	58	103	128	94	128	157	123	114	127	78
ENSMUSG00000030209	469	774	291	553	342	1665	287	421	350	455	584	386	396	447	221
ENSMUSG00000030213	2551	2637	1403	2556	2101	959	1916	2213	2053	2718	1318	2378	2461	2413	1626
ENSMUSG00000030214	3	15	4	10	7	12	15	1	3	7	15	6	5	7	6
ENSMUSG00000030216	6757	7223	4746	6401	5705	4551	5125	5381	4907	7176	6736	6243	5953	7325	4453
ENSMUSG00000030217	4	2	4	9	6	13	6	7	3	4	7	3	5	4	2
ENSMUSG00000030218	519	1194	500	649	425	1600	608	592	333	516	1870	556	582	748	414
ENSMUSG00000030219	18	22	14	18	17	29	15	16	16	13	33	22	7	22	7
ENSMUSG00000030220	388	566	344	388	287	848	309	361	318	486	672	430	430	544	236
ENSMUSG00000030222	1366	1307	895	1311	1381	843	997	1184	1003	1385	1350	1236	1145	1366	830
ENSMUSG00000030223	2627	3201	1825	2691	2426	1769	1970	2277	1970	2633	2357	2414	2290	2742	1572
ENSMUSG00000030224	6981	7009	4840	6699	5212	5077	5050	5820	4919	7962	6787	5730	5953	7216	4641
ENSMUSG00000030225	118	163	95	118	95	170	98	96	94	145	183	124	94	133	88
ENSMUSG00000030226	10428	11731	7791	10806	8375	8255	7790	8816	8032	11292	10352	9435	9372	11599	6600
ENSMUSG00000030228	12	19	7	6	8	9	8	3	7	8	9	11	7	6	3
ENSMUSG00000030230	117	132	62	95	65	56	46	65	89	105	93	66	78	101	47
ENSMUSG00000030231	3780	4213	2544	3743	2848	1236	2785	2981	2932	3525	2531	3288	3328	3843	2128
ENSMUSG00000030232	3615	3500	2399	3637	2736	2365	2698	3030	2636	3963	3036	3122	3268	3471	2312
ENSMUSG00000030235	3138	3747	2289	3674	2535	2698	3156	3062	2346	3522	3135	2984	3081	3542	2135
ENSMUSG00000030236	12	19	16	12	10	6	8	5	9	18	14	13	9	7	8
ENSMUSG00000030237	2430	2876	1701	2793	1747	1585	1993	2145	1457	2824	2061	2069	2011	2436	1552
ENSMUSG00000030243	962	1047	647	942	717	500	659	774	650	940	751	795	835	928	516
ENSMUSG00000030244	11	18	8	15	8	15	9	14	13	14	10	9	8	19	7
ENSMUSG00000030245	1928	2083	1350	2024	1449	1900	1508	1613	1510	1938	2106	1811	1755	2119	1256
ENSMUSG00000030246	16361	19937	13992	16840	12980	33485	12570	13633	12306	17190	25535	15434	15888	20405	10558
ENSMUSG00000030247	237	243	154	239	181	304	186	174	149	247	344	182	186	265	136
ENSMUSG00000030249	494	489	250	499	340	89	363	352	350	522	237	437	446	430	324
ENSMUSG00000030254	397	424	250	367	316	215	313	307	282	437	352	314	307	415	253
ENSMUSG00000030255	750	786	514	751	549	574	538	620	475	709	662	629	645	728	424
ENSMUSG00000030256	2283	2636	1885	2609	1711	1642	1751	2199	1684	2736	1895	2106	2139	2548	1728
ENSMUSG00000030257	27537	28946	16954	29376	23011	18458	21145	24014	20248	27951	19505	25428	26452	27176	16278
ENSMUSG00000030259	756	824	404	769	594	116	611	677	522	735	319	666	707	678	404
ENSMUSG00000030263	113	187	120	131	106	163	138	148	98	140	185	142	100	192	97
ENSMUSG00000030264	1153	1411	873	1313	962	869	1011	1073	866	1276	1304	1100	1163	1417	763
ENSMUSG00000030265	4960	5135	3159	5009	3111	2136	3468	4033	3345	5740	3277	3917	4260	4502	3352
ENSMUSG00000030268	6142	6585	4167	6185	4753	6010	4042	4866	4189	5995	5876	5620	5863	6376	3586
ENSMUSG00000030269	959	1048	706	960	804	1313	772	794	716	1012	1227	912	839	1070	601
ENSMUSG00000030270	973	1005	657	953	1082	1036	786	728	684	951	1091	801	912	995	644
ENSMUSG00000030271	353	443	293	369	328	531	300	309	292	384	518	342	345	477	253
ENSMUSG00000030272	2512	3282	1943	2610	1968	4225	1793	1921	1775	2505	3586	2565	2412	3032	1378
ENSMUSG00000030275	21106	21424	12785	20821	14900	9712	14986	17276	14519	21704	14451	16695	18992	19894	12361
ENSMUSG00000030276	1398	1407	909	1421	1243	1329	1164	1159	975	1325	1383	1357	1433	1444	877
ENSMUSG00000030278	1	1	1	2	1	2	1	6	0	0	1	1	2	1	1
ENSMUSG00000030279	4590	5117	3059	4763	3575	3000	3231	3788	3303	4503	3716	3830	4431	4834	2703
ENSMUSG00000030281	217	309	150	251	166	419	185	207	159	231	330	224	216	272	143
ENSMUSG00000030282	4187	5051	3359	4610	3603	6442	3119	3749	3374	4619	5651	4183	4193	5200	2783
ENSMUSG00000030283	3045	2883	1748	3235	1980	1576	2068	2424	2148	2910	1792	2528	2617	2753	1673
ENSMUSG00000030284	5212	5791	3883	5403	4190	7712	3611	4131	3721	4923	6812	4583	5006	5927	3086
ENSMUSG00000030286	3893	4640	2993	4271	3228	4547	3024	3401	2897	4134	4817	3695	3852	4554	2640
ENSMUSG00000030287	1433	1742	941	1695	1105	1194	1084	1450	1079	1479	1366	1452	1515	1501	856
ENSMUSG00000030291	670	744	558	675	495	1076	490	576	490	800	975	594	701	793	422
ENSMUSG00000030292	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000030298	2706	3251	2250	2851	2477	3764	2203	2266	2128	2921	3607	2803	2620	3285	1777
ENSMUSG00000030301	2181	2479	1568	2214	1832	2113	1669	1704	1612	2127	2531	2045	2057	2331	1201
ENSMUSG00000030302	25587	25276	16543	25844	20116	10814	18270	20515	17596	25218	15957	21578	21620	23813	15591
ENSMUSG00000030303	1262	1435	884	1202	771	770	813	989	883	1217	1064	979	1076	1344	690
ENSMUSG00000030304	1615	1839	1136	1705	1231	983	1211	1344	1157	1702	1457	1456	1419	1644	1001
ENSMUSG00000030306	3183	3409	2031	3372	2130	1452	2394	2962	2265	3091	2054	2671	3011	2993	1876
ENSMUSG00000030307	9441	10470	6720	9424	7454	4340	7473	8036	6534	9838	6924	8943	8249	9711	5784
ENSMUSG00000030309	545	617	401	576	461	420	496	492	411	606	485	515	505	618	340
ENSMUSG00000030310	27010	28331	18214	26262	21025	11332	19853	21543	19948	27977	19653	24291	23530	27925	15755
ENSMUSG00000030313	2359	2344	1280	2502	1462	1014	1625	1953	1596	2489	1121	1831	2130	1885	1464
ENSMUSG00000030314	1026	1199	740	1047	878	1566	772	855	767	1123	1499	1004	956	1210	705
ENSMUSG00000030315	1550	1726	1131	1687	1378	709	1354	1421	1245	1766	1335	1584	1417	1760	1101
ENSMUSG00000030316	461	533	387	493	459	808	407	374	399	570	600	454	437	642	328
ENSMUSG00000030317	1991	2092	1390	1989	1479	3092	1267	1563	1402	1846	2748	1731	1787	2185	1117
ENSMUSG00000030319	355	388	270	366	338	194	331	312	267	411	358	374	347	385	246
ENSMUSG00000030321	376	494	246	412	285	421	310	308	297	421	383	342	408	427	245
ENSMUSG00000030322	502	600	364	596	426	247	414	442	418	582	363	511	484	575	342
ENSMUSG00000030323	2699	3039	1812	2603	2274	1791	2021	2075	1975	2514	2609	2425	2317	2931	1607
ENSMUSG00000030324	26	28	14	30	29	11	14	34	30	34	26	33	33	35	17
ENSMUSG00000030325	3	2	2	1	1	2	0	0	0	1	3	1	1	2	0
ENSMUSG00000030327	12097	13175	8496	12415	9846	7656	8937	10031	8938	12531	11082	10857	10836	13135	7392
ENSMUSG00000030329	9918	10756	7441	9488	8060	9026	6832	7637	7413	10351	10831	9572	9202	11134	6461
ENSMUSG00000030330	2533	2948	1847	2626	2215	3588	1835	1962	1768	2370	3121	2300	2272	2798	1482
ENSMUSG00000030335	1943	2233	1423	1946	1591	3753	1430	1651	1487	1903	2835	1840	1901	2257	1114
ENSMUSG00000030336	4	7	3	10	6	0	6	9	6	4	6	7	8	2	0
ENSMUSG00000030337	8310	9531	6277	8876	7372	8295	6310	6933	6255	8995	9128	7763	8157	9321	5170
ENSMUSG00000030339	486	584	330	523	370	825	380	383	339	461	793	416	409	517	284
ENSMUSG00000030340	670	689	477	590	589	808	539	543	488	709	742	558	512	796	453
ENSMUSG00000030341	608	701	444	591	474	781	459	512	430	623	844	513	502	692	406
ENSMUSG00000030342	1840	2270	1324	2010	1703	2874	1330	1580	1256	2176	2538	1815	1710	1992	1436
ENSMUSG00000030344	17	18	14	15	9	20	16	11	20	14	19	15	17	22	16
ENSMUSG00000030345	6	9	4	12	6	13	8	4	7	10	21	15	10	12	5
ENSMUSG00000030346	94	123	72	108	99	80	83	70	77	121	80	97	101	98	58
ENSMUSG00000030347	1881	2081	1316	1884	1527	1555	1376	1568	1270	1996	2011	1712	1792	1976	1203
ENSMUSG00000030350	4456	4964	3345	4394	4159	6081	3382	3864	3417	4675	5147	4220	3998	5054	2824
ENSMUSG00000030351	55	62	22	64	47	80	36	53	33	38	44	36	51	61	26
ENSMUSG00000030352	3883	4169	2653	4011	2649	3452	2799	2881	2609	3849	4068	3759	3565	4098	2146
ENSMUSG00000030353	61	55	23	35	40	28	42	24	32	36	33	36	46	43	23
ENSMUSG00000030357	7189	8367	5494	7734	6349	11527	5337	6066	5408	7443	10405	7178	7655	8859	4690
ENSMUSG00000030359	17	30	10	19	8	8	6	7	15	10	15	7	19	13	5
ENSMUSG00000030361	3	1	2	0	0	4	2	1	1	3	1	0	0	1	1
ENSMUSG00000030363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030364	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000030365	1	5	4	3	0	2	3	2	3	4	1	3	3	0	0
ENSMUSG00000030366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030374	17087	18282	12336	17091	15159	14301	13139	13937	13246	18136	17199	16240	15804	19354	10990
ENSMUSG00000030376	27087	29649	21265	27759	27813	17160	21883	24631	21685	29307	23333	26411	24186	31674	18495
ENSMUSG00000030378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000030380	631	744	395	649	549	810	472	478	548	644	738	631	548	737	382
ENSMUSG00000030382	32	51	36	41	35	56	25	38	30	34	58	41	38	41	17
ENSMUSG00000030385	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000030386	693	810	466	675	486	374	548	547	523	749	555	568	595	706	426
ENSMUSG00000030393	968	949	544	938	614	354	720	773	649	1118	554	710	830	884	651
ENSMUSG00000030397	6364	6213	4520	6259	5108	4607	4546	4848	4605	6858	5657	5726	5368	6820	4339
ENSMUSG00000030399	9	3	3	11	2	8	10	4	2	6	5	9	2	2	2
ENSMUSG00000030400	901	925	623	972	771	929	760	735	736	1060	983	910	838	1056	607
ENSMUSG00000030401	4868	5435	3667	5064	4224	9085	3563	3787	3608	5046	7324	4680	4337	5757	3339
ENSMUSG00000030402	2	6	3	4	7	4	5	4	3	4	5	7	6	7	4
ENSMUSG00000030403	812	926	578	850	711	751	610	638	603	801	933	755	739	914	500
ENSMUSG00000030406	139	135	97	139	63	117	112	122	88	174	157	130	95	163	70
ENSMUSG00000030407	1114	1270	815	1122	923	1287	844	965	864	1278	1253	1111	1052	1352	797
ENSMUSG00000030409	1382	1486	889	1397	1131	1626	1289	1264	1122	1509	1656	1456	1469	1699	1034
ENSMUSG00000030410	9114	10120	6650	8731	7556	11641	6561	6936	6807	9342	10885	8202	7589	10377	5841
ENSMUSG00000030411	5083	4724	3331	4799	3830	2949	3590	3821	3723	4856	3422	4509	4126	4951	2921
ENSMUSG00000030413	231	281	186	231	171	525	204	177	182	203	468	226	200	295	155
ENSMUSG00000030417	542	686	398	613	442	1179	432	470	433	596	819	541	537	672	372
ENSMUSG00000030421	2877	3209	1942	2887	2219	1537	2045	2141	2023	3124	2448	2292	2237	2797	1889
ENSMUSG00000030423	1236	1561	984	1311	1057	2087	932	1059	934	1237	1810	1207	1196	1455	861
ENSMUSG00000030424	180	202	102	186	146	170	148	156	179	239	196	184	174	200	124
ENSMUSG00000030427	0	1	1	3	0	0	1	0	1	1	0	0	0	0	0
ENSMUSG00000030428	25849	28858	19633	27210	20044	21393	20095	20937	18543	27169	25923	23870	23104	28432	16483
ENSMUSG00000030431	131	142	98	119	100	309	92	115	107	137	213	139	108	153	94
ENSMUSG00000030432	743	909	625	814	882	1725	620	611	570	967	1285	770	756	934	648
ENSMUSG00000030433	7	8	2	5	3	4	12	5	2	8	5	7	4	8	2
ENSMUSG00000030435	8232	8969	6076	7945	7046	7812	5917	6525	6090	7909	9273	7677	7227	9211	4810
ENSMUSG00000030443	365	459	245	379	270	187	288	278	326	421	337	394	392	395	241
ENSMUSG00000030446	404	424	287	404	304	221	262	316	249	354	381	336	339	427	231
ENSMUSG00000030447	8429	8865	5902	8890	7397	3468	6393	7291	6125	8972	6991	7742	7465	8667	5299
ENSMUSG00000030450	8	23	13	17	15	34	44	20	15	38	27	19	21	22	13
ENSMUSG00000030451	14450	14796	9147	14663	10916	5744	10584	12610	10646	13403	9990	13084	13292	14089	7500
ENSMUSG00000030452	1945	1968	1226	1950	1399	1116	1452	1564	1326	2195	1561	1600	1662	1807	1314
ENSMUSG00000030463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030465	30927	31283	17213	31263	20022	12470	21093	24199	20993	30011	18368	25555	27865	27347	16085
ENSMUSG00000030468	3	19	2	4	7	2	5	7	8	5	10	6	3	6	2
ENSMUSG00000030469	1156	1164	734	1080	806	444	922	992	846	1227	889	1035	1088	1080	730
ENSMUSG00000030470	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000030471	1219	1340	835	1225	1012	908	906	1009	855	1276	1130	1067	1068	1309	728
ENSMUSG00000030472	2	3	1	2	3	0	0	3	2	2	0	4	2	1	0
ENSMUSG00000030474	50	64	38	57	44	72	34	46	36	43	59	48	44	59	37
ENSMUSG00000030483	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000030484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030486	264	339	216	270	259	148	229	284	226	288	285	286	325	348	195
ENSMUSG00000030491	42	45	24	42	33	32	24	34	30	43	36	35	38	40	26
ENSMUSG00000030492	3	4	1	0	0	1	0	1	2	1	1	1	1	1	3
ENSMUSG00000030493	239	295	200	249	221	412	202	227	199	285	372	216	234	296	158
ENSMUSG00000030494	430	414	295	426	293	452	403	326	260	385	468	348	312	428	246
ENSMUSG00000030495	1639	1840	1316	1777	1368	1669	1416	1422	1184	1765	1894	1668	1494	1892	1046
ENSMUSG00000030498	578	670	406	526	413	300	441	438	381	567	561	447	476	580	338
ENSMUSG00000030499	827	979	656	926	720	950	674	710	678	1011	1058	854	826	1007	603
ENSMUSG00000030500	1179	1414	774	1148	341	693	589	541	547	982	683	613	1107	1065	707
ENSMUSG00000030505	1130	1171	758	1154	828	1076	764	891	738	1080	1167	964	986	1151	632
ENSMUSG00000030507	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000030509	1170	1126	751	1158	871	651	849	876	806	1105	822	926	981	1078	662
ENSMUSG00000030510	20	37	22	26	20	11	19	19	22	30	16	22	34	15	21
ENSMUSG00000030512	1176	1382	856	1216	896	2107	826	942	824	1182	1684	1064	1019	1320	698
